"","EC_number","description"
"70","EC:1.1.1.333","Decaprenylphospho-beta-D-erythro-pentofuranosid-2-ulose 2-reductase"
"71","EC:1.1.1.335","UDP-N-acetyl-2-amino-2-deoxyglucuronate dehydrogenase"
"72","EC:1.1.1.336","UDP-N-acetyl-D-mannosamine dehydrogenase"
"73","EC:1.1.1.337","L-2-hydroxycarboxylate dehydrogenase (NAD(+))"
"74","EC:1.1.1.338","(2R)-3-sulfolactate dehydrogenase (NADP(+))"
"75","EC:1.1.1.339","dTDP-6-deoxy-L-talose 4-dehydrogenase (NAD(+))"
"76","EC:1.1.1.34","Hydroxymethylglutaryl-CoA reductase (NADPH)"
"77","EC:1.1.1.343","""Phosphogluconate dehydrogenase (NAD(+)-dependent, decarboxylating)"""
"78","EC:1.1.1.346","""2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)"""
"79","EC:1.1.1.35","3-hydroxyacyl-CoA dehydrogenase"
"80","EC:1.1.1.350","Ureidoglycolate dehydrogenase (NAD(+))"
"81","EC:1.1.1.36","Acetoacetyl-CoA reductase"
"82","EC:1.1.1.362","Aklaviketone reductase"
"83","EC:1.1.1.363","Glucose-6-phosphate dehydrogenase (NAD(P)(+))"
"84","EC:1.1.1.367","""UDP-2-acetamido-2,6-beta-L-arabino-hexul-4-ose reductase"""
"85","EC:1.1.1.368","6-hydroxycyclohex-1-ene-1-carbonyl-CoA dehydrogenase"
"86","EC:1.1.1.369","D-chiro-inositol 1-dehydrogenase"
"87","EC:1.1.1.37","Malate dehydrogenase"
"88","EC:1.1.1.370","Scyllo-inositol 2-dehydrogenase (NAD(+))"
"89","EC:1.1.1.371","Scyllo-inositol 2-dehydrogenase (NADP(+))"
"90","EC:1.1.1.373","Sulfolactaldehyde 3-reductase"
"91","EC:1.1.1.374","UDP-N-acetylglucosamine 3-dehydrogenase"
"92","EC:1.1.1.376","L-arabinose 1-dehydrogenase (NAD(P)(+))"
"93","EC:1.1.1.377","L-rhamnose 1-dehydrogenase (NADP(+))"
"94","EC:1.1.1.378","L-rhamnose 1-dehydrogenase (NAD(P)(+))"
"95","EC:1.1.1.38","Malate dehydrogenase (oxaloacetate-decarboxylating)"
"96","EC:1.1.1.380","L-gulonate 5-dehydrogenase"
"97","EC:1.1.1.381","3-hydroxy acid dehydrogenase"
"98","EC:1.1.1.385","Dihydroanticapsin 7-dehydrogenase"
"99","EC:1.1.1.387","L-serine 3-dehydrogenase (NAD(+))"
"100","EC:1.1.1.388","Glucose-6-phosphate dehydrogenase (NAD(+))"
"101","EC:1.1.1.4","""(R,R)-butanediol dehydrogenase"""
"102","EC:1.1.1.40","Malate dehydrogenase (oxaloacetate-decarboxylating) (NADP(+))"
"103","EC:1.1.1.41","Isocitrate dehydrogenase (NAD(+))"
"104","EC:1.1.1.42","Isocitrate dehydrogenase (NADP(+))"
"105","EC:1.1.1.43","Phosphogluconate 2-dehydrogenase"
"106","EC:1.1.1.44","""Phosphogluconate dehydrogenase (NADP(+)-dependent, decarboxylating)"""
"107","EC:1.1.1.47","Glucose 1-dehydrogenase (NAD(P)(+))"
"108","EC:1.1.1.48","D-galactose 1-dehydrogenase"
"109","EC:1.1.1.49","Glucose-6-phosphate dehydrogenase (NADP(+))"
"110","EC:1.1.1.51","3(or 17)-beta-hydroxysteroid dehydrogenase"
"111","EC:1.1.1.53","3-alpha(or 20-beta)-hydroxysteroid dehydrogenase"
"112","EC:1.1.1.56","Ribitol 2-dehydrogenase"
"113","EC:1.1.1.57","Fructuronate reductase"
"114","EC:1.1.1.58","Tagaturonate reductase"
"115","EC:1.1.1.6","Glycerol dehydrogenase"
"116","EC:1.1.1.60","2-hydroxy-3-oxopropionate reductase"
"117","EC:1.1.1.61","4-hydroxybutyrate dehydrogenase"
"118","EC:1.1.1.62","17-beta-estradiol 17-dehydrogenase"
"119","EC:1.1.1.65","Pyridoxine 4-dehydrogenase"
"120","EC:1.1.1.67","Mannitol 2-dehydrogenase"
"121","EC:1.1.1.69","Gluconate 5-dehydrogenase"
"122","EC:1.1.1.76","""(S,S)-butanediol dehydrogenase"""
"123","EC:1.1.1.77","Lactaldehyde reductase"
"124","EC:1.1.1.79","Glyoxylate reductase (NADP(+))"
"125","EC:1.1.1.81","Hydroxypyruvate reductase"
"126","EC:1.1.1.82","Malate dehydrogenase (NADP(+))"
"127","EC:1.1.1.83","D-malate dehydrogenase (decarboxylating)"
"128","EC:1.1.1.85","3-isopropylmalate dehydrogenase"
"129","EC:1.1.1.86","Ketol-acid reductoisomerase (NADP(+))"
"130","EC:1.1.1.87","Homoisocitrate dehydrogenase"
"131","EC:1.1.1.88","Hydroxymethylglutaryl-CoA reductase"
"132","EC:1.1.1.9","D-xylulose reductase"
"133","EC:1.1.1.90","Aryl-alcohol dehydrogenase"
"134","EC:1.1.1.91","Aryl-alcohol dehydrogenase (NADP(+))"
"135","EC:1.1.1.93","Tartrate dehydrogenase"
"136","EC:1.1.1.94","Glycerol-3-phosphate dehydrogenase (NAD(P)(+))"
"137","EC:1.1.1.95","Phosphoglycerate dehydrogenase"
"138","EC:1.1.2.3","L-lactate dehydrogenase (cytochrome)"
"139","EC:1.1.2.4","D-lactate dehydrogenase (cytochrome)"
"140","EC:1.1.2.6","Polyvinyl alcohol dehydrogenase (cytochrome)"
"141","EC:1.1.2.7","Methanol dehydrogenase (cytochrome c)"
"142","EC:1.1.2.8","Alcohol dehydrogenase (cytochrome c)"
"143","EC:1.1.3.15","(S)-2-hydroxy-acid oxidase"
"144","EC:1.1.3.17","Choline oxidase"
"145","EC:1.1.3.21","Glycerol-3-phosphate oxidase"
"146","EC:1.1.3.41","Alditol oxidase"
"147","EC:1.1.3.45","Aclacinomycin-N oxidase"
"148","EC:1.1.3.46","4-hydroxymandelate oxidase"
"149","EC:1.1.3.47","5-(hydroxymethyl)furfural oxidase"
"150","EC:1.1.3.48","3-deoxy-alpha-D-manno-octulosonate 8-oxidase"
"151","EC:1.1.3.6","Cholesterol oxidase"
"152","EC:1.1.3.8","L-gulonolactone oxidase"
"153","EC:1.1.5.2","""Quinoprotein glucose dehydrogenase (PQQ, quinone)"""
"154","EC:1.1.5.3","Glycerol-3-phosphate dehydrogenase"
"155","EC:1.1.5.4","Malate dehydrogenase (quinone)"
"156","EC:1.1.5.6","Formate dehydrogenase-N"
"157","EC:1.1.5.8","Quinate dehydrogenase (quinone)"
"158","EC:1.1.9.1","Alcohol dehydrogenase (azurin)"
"159","EC:1.1.98.2","Glucose-6-phosphate dehydrogenase (coenzyme-F420)"
"160","EC:1.1.98.3","Decaprenylphospho-beta-D-ribofuranose 2-dehydrogenase"
"161","EC:1.1.99.1","Choline dehydrogenase"
"162","EC:1.1.99.2","L-2-hydroxyglutarate dehydrogenase"
"163","EC:1.1.99.21","D-sorbitol dehydrogenase (acceptor)"
"164","EC:1.1.99.28","Glucose-fructose oxidoreductase"
"165","EC:1.1.99.3","Gluconate 2-dehydrogenase (acceptor)"
"166","EC:1.1.99.31","(S)-mandelate dehydrogenase"
"167","EC:1.10.2.2","Quinol--cytochrome-c reductase"
"168","EC:1.10.3.11","Ubiquinol oxidase (non-electrogenic)"
"169","EC:1.10.3.12","Menaquinol oxidase (H(+)-transporting)"
"170","EC:1.10.3.3","L-ascorbate oxidase"
"171","EC:1.10.5.1","Ribosyldihydronicotinamide dehydrogenase (quinone)"
"172","EC:1.10.9.1","Plastoquinol--plastocyanin reductase"
"173","EC:1.11.1.1","NADH peroxidase"
"174","EC:1.11.1.10","Chloride peroxidase"
"175","EC:1.11.1.15","Peroxiredoxin"
"176","EC:1.11.1.19","Dye decolorizing peroxidase"
"177","EC:1.11.1.21","Catalase peroxidase"
"178","EC:1.11.1.5","Cytochrome-c peroxidase"
"179","EC:1.11.1.6","Catalase"
"180","EC:1.11.1.9","Glutathione peroxidase"
"181","EC:1.11.2.4","Fatty-acid peroxygenase"
"182","EC:1.12.1.2","Hydrogen dehydrogenase"
"183","EC:1.12.1.3","Hydrogen dehydrogenase (NADP(+))"
"184","EC:1.12.2.1","Cytochrome-c3 hydrogenase"
"185","EC:1.12.5.1","Hydrogen:quinone oxidoreductase"
"186","EC:1.12.7.2","Ferredoxin hydrogenase"
"187","EC:1.12.98.1","Coenzyme F420 hydrogenase"
"188","EC:1.12.99.6","Hydrogenase (acceptor)"
"189","EC:1.13.11.1","""Catechol 1,2-dioxygenase"""
"190","EC:1.13.11.11","""Tryptophan 2,3-dioxygenase"""
"191","EC:1.13.11.14","""2,3-dihydroxybenzoate 3,4-dioxygenase"""
"192","EC:1.13.11.15","""3,4-dihydroxyphenylacetate 2,3-dioxygenase"""
"193","EC:1.13.11.16","""3-carboxyethylcatechol 2,3-dioxygenase"""
"194","EC:1.13.11.2","""Catechol 2,3-dioxygenase"""
"195","EC:1.13.11.20","Cysteine dioxygenase"
"196","EC:1.13.11.24","""Quercetin 2,3-dioxygenase"""
"197","EC:1.13.11.25","dioxygenase"
"198","EC:1.13.11.27","4-hydroxyphenylpyruvate dioxygenase"
"199","EC:1.13.11.3","""Protocatechuate 3,4-dioxygenase"""
"200","EC:1.13.11.33","Arachidonate 15-lipoxygenase"
"201","EC:1.13.11.37","""Hydroxyquinol 1,2-dioxygenase"""
"202","EC:1.13.11.4","""Gentisate 1,2-dioxygenase"""
"203","EC:1.13.11.41","""2,4'-dihydroxyacetophenone dioxygenase"""
"204","EC:1.13.11.49","Chlorite O(2)-lyase"
"205","EC:1.13.11.5","""Homogentisate 1,2-dioxygenase"""
"206","EC:1.13.11.52","""Indoleamine 2,3-dioxygenase"""
"207","EC:1.13.11.53","Acireductone dioxygenase (Ni(2+)-requiring)"
"208","EC:1.13.11.54","Acireductone dioxygenase (Fe(2+)-requiring)"
"209","EC:1.13.11.57","Gallate dioxygenase"
"210","EC:1.13.11.6","""3-hydroxyanthranilate 3,4-dioxygenase"""
"211","EC:1.13.11.66","""Hydroquinone 1,2-dioxygenase"""
"212","EC:1.13.11.75","""All-trans-8'-apo-beta-carotenal 15,15'-oxygenase"""
"213","EC:1.13.11.79","""5,6-dimethylbenzimidazole synthase"""
"214","EC:1.13.11.8","""Protocatechuate 4,5-dioxygenase"""
"215","EC:1.13.11.9","""2,5-dihydroxypyridine 5,6-dioxygenase"""
"216","EC:1.13.12.16","Nitronate monooxygenase"
"217","EC:1.13.12.3","Tryptophan 2-monooxygenase"
"218","EC:1.13.12.4","Lactate 2-monooxygenase"
"219","EC:1.13.99.1","Inositol oxygenase"
"220","EC:1.14.11.1","Gamma-butyrobetaine dioxygenase"
"221","EC:1.14.11.16","Peptide-aspartate beta-dioxygenase"
"222","EC:1.14.11.17","Taurine dioxygenase"
"223","EC:1.14.11.18","Phytanoyl-CoA dioxygenase"
"224","EC:1.14.11.2","Procollagen-proline dioxygenase"
"225","EC:1.14.11.27","[Histone H3]-lysine-36 demethylase"
"226","EC:1.14.11.33","DNA oxidative demethylase"
"227","EC:1.14.11.47","50S ribosomal protein L16 3-hydroxylase"
"228","EC:1.14.12.1","""Anthranilate 1,2-dioxygenase (deaminating, decarboxylating)"""
"229","EC:1.14.12.10","""Benzoate 1,2-dioxygenase"""
"230","EC:1.14.12.17","Nitric oxide dioxygenase"
"231","EC:1.14.12.18","""Biphenyl 2,3-dioxygenase"""
"232","EC:1.14.12.19","3-phenylpropanoate dioxygenase"
"233","EC:1.14.12.7","""Phthalate 4,5-dioxygenase"""
"234","EC:1.14.13.1","Salicylate 1-monooxygenase"
"235","EC:1.14.13.100","25/26-hydroxycholesterol 7-alpha-hydroxylase"
"236","EC:1.14.13.107","""Limonene 1,2-monooxygenase"""
"237","EC:1.14.13.111","Methanesulfonate monooxygenase"
"238","EC:1.14.13.113","FAD-dependent urate hydroxylase"
"239","EC:1.14.13.114","6-hydroxynicotinate 3-monooxygenase"
"240","EC:1.14.13.127","3-(3-hydroxy-phenyl)propanoic acid hydroxylase"
"241","EC:1.14.13.129","Beta-carotene 3-hydroxylase"
"242","EC:1.14.13.141","Cholest-4-en-3-one 26-monooxygenase"
"243","EC:1.14.13.142","3-ketosteroid 9-alpha-monooxygenase"
"244","EC:1.14.13.148","Trimethylamine monooxygenase"
"245","EC:1.14.13.149","""Phenylacetyl-CoA 1,2-epoxidase"""
"246","EC:1.14.13.151","Linalool 8-monooxygenase"
"247","EC:1.14.13.165","Nitric-oxide synthase (NAD(P)H)"
"248","EC:1.14.13.170","Pentalenolactone D synthase"
"249","EC:1.14.13.171","Neopentalenolactone D synthase"
"250","EC:1.14.13.172","Salicylate 5-hydroxylase"
"251","EC:1.14.13.2","4-hydroxybenzoate 3-monooxygenase"
"252","EC:1.14.13.20","""2,4-dichlorophenol 6-monooxygenase"""
"253","EC:1.14.13.22","Cyclohexanone monooxygenase"
"254","EC:1.14.13.40","Anthraniloyl-CoA monooxygenase"
"255","EC:1.14.13.50","Pentachlorophenol monooxygenase"
"256","EC:1.14.13.59","L-lysine N(6)-monooxygenase (NADPH)"
"257","EC:1.14.13.7","Phenol 2-monooxygenase"
"258","EC:1.14.13.70","Sterol 14-alpha-demethylase"
"259","EC:1.14.13.72","Methylsterol monooxygenase"
"260","EC:1.14.13.8","Flavin-containing monooxygenase"
"261","EC:1.14.13.81","Magnesium-protoporphyrin IX monomethyl ester (oxidative) cyclase"
"262","EC:1.14.13.82","Vanillate monooxygenase"
"263","EC:1.14.13.83","Precorrin-3B synthase"
"264","EC:1.14.13.84","4-hydroxyacetophenone monooxygenase"
"265","EC:1.14.13.9","Kynurenine 3-monooxygenase"
"266","EC:1.14.14.1","Unspecific monooxygenase"
"267","EC:1.14.14.12","""3-hydroxy-9,10-secoandrosta-1,3,5(10)-triene-9,17-dione monooxygenase"""
"268","EC:1.14.14.5","Alkanesulfonate monooxygenase"
"269","EC:1.14.14.9","4-hydroxyphenylacetate 3-monooxygenase"
"270","EC:1.14.15.3","Alkane 1-monooxygenase"
"271","EC:1.14.15.7","Choline monooxygenase"
"272","EC:1.14.15.9","Spheroidene monooxygenase"
"273","EC:1.14.16.1","Phenylalanine 4-monooxygenase"
"274","EC:1.14.16.2","Tyrosine 3-monooxygenase"
"275","EC:1.14.17.3","Peptidylglycine monooxygenase"
"276","EC:1.14.18.1","Tyrosinase"
"277","EC:1.14.18.3","Methane monooxygenase (particulate)"
"278","EC:1.14.19.1","Stearoyl-CoA 9-desaturase"
"279","EC:1.14.19.2","Stearoyl-[acyl-carrier-protein] 9-desaturase"
"280","EC:1.14.19.20","Delta(7)-sterol 5(6)-desaturase"
"281","EC:1.14.19.3","Acyl-CoA 6-desaturase"
"282","EC:1.14.19.9","Tryptophan 7-halogenase"
"283","EC:1.14.99.1","Prostaglandin-endoperoxide synthase"
"284","EC:1.14.99.29","Deoxyhypusine monooxygenase"
"285","EC:1.14.99.39","Ammonia monooxygenase"
"286","EC:1.14.99.44","Diapolycopene oxygenase"
"287","EC:1.14.99.46","Pyrimidine monooxygenase"
"288","EC:1.14.99.48","Heme oxygenase (staphylobilin-producing)"
"289","EC:1.14.99.50","Gamma-glutamyl hercynylcysteine S-oxide synthase"
"290","EC:1.15.1.1","Superoxide dismutase"
"291","EC:1.15.1.2","Superoxide reductase"
"292","EC:1.16.1.1","Mercury(II) reductase"
"293","EC:1.16.1.3","Aquacobalamin reductase"
"294","EC:1.16.1.9","Ferric-chelate reductase (NADPH)"
"295","EC:1.16.3.1","Ferroxidase"
"296","EC:1.16.3.2","Bacterial non-heme ferritin"
"297","EC:1.16.8.1","""Cob(II)yrinic acid a,c-diamide reductase"""
"298","EC:1.17.1.1","CDP-4-dehydro-6-deoxyglucose reductase"
"299","EC:1.17.1.2","4-hydroxy-3-methylbut-2-enyl diphosphate reductase"
"300","EC:1.17.1.4","Xanthine dehydrogenase"
"301","EC:1.17.1.8","4-hydroxy-tetrahydrodipicolinate reductase"
"302","EC:1.17.2.1","Nicotinate dehydrogenase (cytochrome)"
"303","EC:1.17.4.1","Ribonucleoside-diphosphate reductase"
"304","EC:1.17.4.2","Ribonucleoside-triphosphate reductase"
"305","EC:1.17.7.1","(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase (ferredoxin)"
"306","EC:1.17.7.3","(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase (flavodoxin)"
"307","EC:1.17.99.1","4-methylphenol dehydrogenase (hydroxylating)"
"308","EC:1.17.99.6","Epoxyqueuosine reductase"
"309","EC:1.18.1.1","Rubredoxin--NAD(+) reductase"
"310","EC:1.18.1.2","Ferredoxin--NADP(+) reductase"
"311","EC:1.18.1.3","Ferredoxin--NAD(+) reductase"
"312","EC:1.18.1.7","specific)"
"313","EC:1.18.6.1","Nitrogenase"
"314","EC:1.2.1.10","Acetaldehyde dehydrogenase (acetylating)"
"315","EC:1.2.1.11","Aspartate-semialdehyde dehydrogenase"
"316","EC:1.2.1.12","Glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)"
"317","EC:1.2.1.16","Succinate-semialdehyde dehydrogenase (NAD(P)(+))"
"318","EC:1.2.1.18","Malonate-semialdehyde dehydrogenase (acetylating)"
"319","EC:1.2.1.19","Aminobutyraldehyde dehydrogenase"
"320","EC:1.2.1.2","Formate dehydrogenase"
"321","EC:1.2.1.20","Glutarate-semialdehyde dehydrogenase"
"322","EC:1.2.1.21","Glycolaldehyde dehydrogenase"
"323","EC:1.2.1.22","Lactaldehyde dehydrogenase"
"324","EC:1.2.1.24","Succinate-semialdehyde dehydrogenase (NAD(+))"
"325","EC:1.2.1.27","Methylmalonate-semialdehyde dehydrogenase (CoA acylating)"
"326","EC:1.2.1.28","Benzaldehyde dehydrogenase (NAD(+))"
"327","EC:1.2.1.3","Aldehyde dehydrogenase (NAD(+))"
"328","EC:1.2.1.32","Aminomuconate-semialdehyde dehydrogenase"
"329","EC:1.2.1.38","N-acetyl-gamma-glutamyl-phosphate reductase"
"330","EC:1.2.1.39","Phenylacetaldehyde dehydrogenase"
"331","EC:1.2.1.4","Aldehyde dehydrogenase (NADP(+))"
"332","EC:1.2.1.41","Glutamate-5-semialdehyde dehydrogenase"
"333","EC:1.2.1.43","Formate dehydrogenase (NADP(+))"
"334","EC:1.2.1.46","Formaldehyde dehydrogenase"
"335","EC:1.2.1.5","Aldehyde dehydrogenase (NAD(P)(+))"
"336","EC:1.2.1.54","Gamma-guanidinobutyraldehyde dehydrogenase"
"337","EC:1.2.1.59","Glyceraldehyde-3-phosphate dehydrogenase (NAD(P)(+)) (phosphorylating)"
"338","EC:1.2.1.60","5-carboxymethyl-2-hydroxymuconic-semialdehyde dehydrogenase"
"339","EC:1.2.1.68","Coniferyl-aldehyde dehydrogenase"
"340","EC:1.2.1.70","Glutamyl-tRNA reductase"
"341","EC:1.2.1.71","Succinylglutamate-semialdehyde dehydrogenase"
"342","EC:1.2.1.72","Erythrose-4-phosphate dehydrogenase"
"343","EC:1.2.1.73","Sulfoacetaldehyde dehydrogenase"
"344","EC:1.2.1.75","Malonyl CoA reductase (malonate semialdehyde-forming)"
"345","EC:1.2.1.77","""3,4-dehydroadipyl-CoA semialdehyde dehydrogenase (NADP(+))"""
"346","EC:1.2.1.79","Succinate-semialdehyde dehydrogenase (NADP(+))"
"347","EC:1.2.1.8","Betaine-aldehyde dehydrogenase"
"348","EC:1.2.1.80","Long-chain acyl-[acyl-carrier-protein] reductase"
"349","EC:1.2.1.81","Sulfoacetaldehyde dehydrogenase (acylating)"
"350","EC:1.2.1.85","2-hydroxymuconate-6-semialdehyde dehydrogenase"
"351","EC:1.2.1.86","Geranial dehydrogenase"
"352","EC:1.2.1.87","Propanal dehydrogenase (CoA-propanoylating)"
"353","EC:1.2.1.88","L-glutamate gamma-semialdehyde dehydrogenase"
"354","EC:1.2.1.9","Glyceraldehyde-3-phosphate dehydrogenase (NADP(+))"
"355","EC:1.2.1.90","Glyceraldehyde-3-phosphate dehydrogenase (NAD(P)(+))"
"356","EC:1.2.1.91","""3-oxo-5,6-dehydrosuberyl-CoA semialdehyde dehydrogenase"""
"357","EC:1.2.3.3","Pyruvate oxidase"
"358","EC:1.2.4.1","Pyruvate dehydrogenase (acetyl-transferring)"
"359","EC:1.2.4.2","Oxoglutarate dehydrogenase (succinyl-transferring)"
"360","EC:1.2.4.4","3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring)"
"361","EC:1.2.5.1","Pyruvate dehydrogenase (quinone)"
"362","EC:1.2.7.1","Pyruvate synthase"
"363","EC:1.2.7.11","2-oxoacid oxidoreductase (ferredoxin)"
"364","EC:1.2.7.3","2-oxoglutarate synthase"
"365","EC:1.2.7.4","Carbon-monoxide dehydrogenase (ferredoxin)"
"366","EC:1.2.7.5","Aldehyde ferredoxin oxidoreductase"
"367","EC:1.2.7.7","3-methyl-2-oxobutanoate dehydrogenase (ferredoxin)"
"368","EC:1.2.7.8","Indolepyruvate ferredoxin oxidoreductase"
"369","EC:1.2.98.1","Formaldehyde dismutase"
"370","EC:1.2.99.2","Carbon-monoxide dehydrogenase (acceptor)"
"371","EC:1.2.99.5","Formylmethanofuran dehydrogenase"
"372","EC:1.2.99.7","Aldehyde dehydrogenase (FAD-independent)"
"373","EC:1.20.1.1","Phosphonate dehydrogenase"
"374","EC:1.20.4.1","Arsenate reductase (glutaredoxin)"
"375","EC:1.20.4.3","Mycoredoxin"
"376","EC:1.20.9.1","Arsenate reductase (azurin)"
"377","EC:1.21.4.1","D-proline reductase (dithiol)"
"378","EC:1.21.4.2","Glycine reductase"
"379","EC:1.21.98.1","Cyclic dehypoxanthinyl futalosine synthase"
"380","EC:1.3.1.1","Dihydrouracil dehydrogenase (NAD(+))"
"381","EC:1.3.1.10","""Enoyl-[acyl-carrier-protein] reductase (NADPH, Si-specific)"""
"382","EC:1.3.1.101","""2,3-bis-O-geranylgeranyl-sn-glycerol 1-phosphate reductase (NAD(P)H)"""
"383","EC:1.3.1.104","Enoyl-[acyl-carrier-protein] reductase"
"384","EC:1.3.1.106","Cobalt-precorrin-6A reductase"
"385","EC:1.3.1.12","Prephenate dehydrogenase"
"386","EC:1.3.1.13","Prephenate dehydrogenase (NADP(+))"
"387","EC:1.3.1.14","Dihydroorotate dehydrogenase (NAD(+))"
"388","EC:1.3.1.21","7-dehydrocholesterol reductase"
"389","EC:1.3.1.22","3-oxo-5-alpha-steroid 4-dehydrogenase (NADP(+))"
"390","EC:1.3.1.24","Biliverdin reductase"
"391","EC:1.3.1.25","""1,6-dihydroxycyclohexa-2,4-diene-1-carboxylate dehydrogenase"""
"392","EC:1.3.1.28","""2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase"""
"393","EC:1.3.1.31","2-enoate reductase"
"394","EC:1.3.1.32","Maleylacetate reductase"
"395","EC:1.3.1.33","Protochlorophyllide reductase"
"396","EC:1.3.1.34","""2,4-dienoyl-CoA reductase (NADPH)"""
"397","EC:1.3.1.43","Arogenate dehydrogenase"
"398","EC:1.3.1.44","Trans-2-enoyl-CoA reductase (NAD(+))"
