"","EC_number","description","FPE1.EG.04.1","FPE1.EG.04.2","FPE1.EG.04.3","FPE1.EG.06.1","FPE1.EG.06.2","FPE1.EG.06.3","FPE1.FG.01.1","FPE1.FG.01.2","FPE1.FG.01.3","FPE1.FG.05.1","FPE1.FG.05.2","FPE1.FG.05.3","FPE1.FP.24HR.1","FPE1.FP.24HR.2","FPE1.FP.24HR.3","FPE1.FP.2HR.1","FPE1.FP.2HR.2","FPE1.FP.2HR.3","FPE1.H2O.01.1","FPE1.H2O.01.2","FPE1.H2O.01.3","FPE1.H2O.03.1","FPE1.H2O.03.2","FPE1.H2O.03.3","FPE2.EG.201.1","FPE2.EG.201.2","FPE2.EG.201.3","FPE2.EG.202.1","FPE2.EG.202.2","FPE2.EG.202.3","FPE2.EG.203.1","FPE2.EG.203.2","FPE2.EG.203.3","FPE2.EG.204.1","FPE2.EG.204.2","FPE2.EG.204.3","FPE2.EG.205.1","FPE2.EG.205.2","FPE2.EG.205.3","FPE2.EG.206.1","FPE2.EG.206.2","FPE2.EG.206.3","FPE2.FG.201.1","FPE2.FG.201.2","FPE2.FG.201.3","FPE2.FG.202.1","FPE2.FG.202.2","FPE2.FG.202.3","FPE2.FG.203.1","FPE2.FG.203.2","FPE2.FG.203.3","FPE2.FG.204.1","FPE2.FG.204.2","FPE2.FG.204.3","FPE2.FG.205.1","FPE2.FG.205.2","FPE2.FG.205.3","FPE2.FG.206.1","FPE2.FG.206.2","FPE2.FG.206.3","FPE2.FP.24HR.1","FPE2.FP.24HR.2","FPE2.FP.24HR.3","FPE2.FP.2HR.1","FPE2.FP.2HR.2","FPE2.FP.2HR.3","FPE2.H2O.1","FPE2.H2O.2","FPE2.H2O.3","FPE3.EG.01.1","FPE3.EG.01.2","FPE3.EG.01.3","FPE3.EG.02.1","FPE3.EG.02.2","FPE3.EG.02.3","FPE3.EG.03.1","FPE3.EG.03.2","FPE3.EG.03.3","FPE3.EG.04.1","FPE3.EG.04.2","FPE3.EG.04.3","FPE3.EG.05.1","FPE3.EG.05.2","FPE3.EG.05.3","FPE3.FG.01.1","FPE3.FG.01.2","FPE3.FG.01.3","FPE3.FG.02.1","FPE3.FG.02.2","FPE3.FG.02.3","FPE3.FG.03.1","FPE3.FG.03.2","FPE3.FG.03.3","FPE3.FG.04.1","FPE3.FG.04.2","FPE3.FG.04.3","FPE3.FG.05.1","FPE3.FG.05.2","FPE3.FG.05.3","FPE3.FP.24HR.1.1","FPE3.FP.24HR.1.2","FPE3.FP.24HR.1.3","FPE3.FP.24HR.2.1","FPE3.FP.24HR.2.2","FPE3.FP.24HR.2.3","FPE3.FP.2HR.1","FPE3.FP.2HR.2","FPE3.FP.2HR.3","FPE3.H2O.1","FPE3.H2O.2","FPE3.H2O.3"
"11","EC:1.1.1.132","GDP-mannose 6-dehydrogenase",391,40,229,268,408,300,71,44,402,219,240,360,1096,686,644,364,480,282,910,1285,1102,1256,1146,1070,8679,10554,9772,1332,1796,2143,7121,8031,4688,36520,28925,32371,29480,26884,34639,776,1285,1352,4974,8640,9766,13000,10341,7691,8850,9100,11262,7244,5885,7537,6078,7610,7453,9579,7318,6566,9156,6548,5864,2490,2113,1671,1449,1670,1775,89,394,480,836,968,1312,353,165,133,281,308,335,1405,523,256,426,617,448,535,566,377,238,628,429,113,163,180,598,287,469,1028,1018,1086,307,474,544,422,379,341,366,434,546
"12","EC:1.1.1.133","dTDP-4-dehydrorhamnose reductase",14867,1732,10504,3922,6071,4271,6819,10749,37479,14358,14086,15694,68964,53106,59386,46572,47033,45169,50103,60239,50380,56571,50531,49951,66408,83362,78117,43272,60043,63802,9403,10896,7335,41905,33865,36363,38579,33487,45946,56234,87886,94405,20166,27456,32640,32385,25776,19960,29742,30929,36504,24603,22181,27452,29103,31684,34482,29562,22368,20639,41320,34766,33830,22387,22705,20603,20329,22333,24020,1903,11090,8708,7699,9837,10666,11220,7071,7800,89533,82760,71424,13059,4909,3485,28079,30967,24328,25228,29524,24942,12374,23038,22979,16338,12698,14345,19034,18067,23227,36247,28156,33201,29042,36374,32433,30255,26388,24963,15406,17944,17563
"13","EC:1.1.1.136","UDP-N-acetylglucosamine 6-dehydrogenase",1302,135,871,404,924,382,250,539,2141,1387,1322,2092,2719,1824,2014,1857,2919,2444,1044,1195,872,1266,1076,940,59,111,72,166,56,134,457,278,262,464,556,372,648,385,744,25,41,16,6697,7127,9186,7903,6300,5009,4668,5661,5463,7651,7147,9049,5207,6458,7032,6024,5047,4748,7457,6636,6400,12624,14299,12240,3523,3751,3274,37,355,500,1168,2027,1737,392,272,315,70,68,86,770,409,138,16704,19553,15180,17992,20905,18222,7179,12789,14361,7533,6094,7646,7049,7501,7153,11439,9112,10818,17239,22103,18356,19551,16268,14440,713,986,847
"14","EC:1.1.1.137","Ribitol-5-phosphate 2-dehydrogenase",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,19,28,13,18,22,14,40,33,0,78,3,16,24,4,24,0,16,32,27,40,48,10,0,0,0,17,3,35,0,54,23,101,2,16,7,12,10,0,3,8,4,9,0,0,0,0,5,6,18,0,0,23,0,36,0,0,0,0,53,30,0,22,0,4,13,18,0,0,6,72,125,4,50,51,59,70,8,28,18,31,98,0,0,0,0,36,0
"15","EC:1.1.1.14","L-iditol 2-dehydrogenase",290,10,226,130,762,104,461,858,3529,2312,2069,3233,2900,1984,2073,2552,4311,3327,455,535,381,457,436,441,206,84,135,4395,5372,5747,225,497,304,300,553,403,4171,2599,4542,38,300,158,9479,9948,13724,8431,7015,5763,5559,6439,6720,11321,11159,13334,11525,13249,13551,7270,6276,5960,10710,9093,8967,14559,15789,13482,4867,5512,5921,95,583,651,1887,3244,2179,1646,968,1177,60,58,85,1501,811,426,26917,31072,23791,28575,32646,28619,11349,20453,22791,12167,9934,11623,10698,11969,12850,17649,14085,16941,26217,33629,28334,29787,24375,21826,1459,1749,1721
"16","EC:1.1.1.140","Sorbitol-6-phosphate 2-dehydrogenase",9,0,0,0,0,5,0,14,35,7,0,1,4,0,1,0,8,40,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,6,11,0,0,10,0,0,0,2,4,0,0,16,1,0,0,0,5,25,19,37,0,0,11,16,0,0,0,0,0,20,18,16,2,5,2,0,0,0,10,3,0,0,0,0,2,0,0,9,0,0,0,2,0,0,4,0,0,0,0,22,0,3,27,5,2,3,4,7,10,0,16,4,3,0,0,0,0
"17","EC:1.1.1.157","3-hydroxybutyryl-CoA dehydrogenase",11392,1222,7259,3560,5796,4768,4943,7889,28983,13618,13127,14785,40581,29346,32650,31096,30621,28446,25614,31216,26045,30065,26382,26197,8923,11158,10225,2468,2960,3847,8993,10137,6261,39608,32185,35104,31153,28282,36647,1016,1669,1717,8244,14685,16162,22390,17890,13598,18775,18990,23588,12097,10767,12346,11287,13435,13642,16678,12319,11381,18567,13986,13405,5384,4684,3804,10871,12428,13761,1292,6559,5643,3501,3410,5085,6577,3897,3817,172535,160284,137348,11129,3079,3201,4561,6505,4451,3490,3993,2719,2493,5446,5007,6203,4223,4126,12978,11732,18172,6857,5909,6947,3062,3777,3575,3509,4045,3873,7518,8768,8265
"18","EC:1.1.1.159","7-alpha-hydroxysteroid dehydrogenase",5877,571,3673,531,894,645,2510,3935,13421,7865,6704,7473,8084,5273,5647,11125,10544,9777,5752,7361,6379,7357,6555,6360,8843,10827,9965,1685,2099,2445,7907,8903,5457,38201,30684,34057,30893,28095,36228,818,1449,1429,6309,10671,11986,16530,13296,9622,10286,10898,13342,8303,6745,8203,8012,9316,9297,12172,9416,8530,9636,6591,5873,1691,1528,1278,3436,3925,4086,123,752,697,930,1195,1894,858,360,452,1109,1294,1195,822,351,242,1723,1718,1335,1221,1315,974,887,2490,1923,1877,1097,1424,1737,1692,2375,982,699,847,288,167,226,677,819,618,1132,1612,1723
"19","EC:1.1.1.169","2-dehydropantoate 2-reductase",19823,2412,14622,5920,8454,6719,3142,5049,18125,11812,11124,12011,41402,30101,33530,21766,21799,20073,33512,40233,33538,39551,35339,34633,38023,47437,44510,28295,38435,41254,9280,10754,6767,43745,33974,37201,38451,32927,45510,28713,45011,48181,11779,17478,20731,21240,16652,12137,20505,19972,26255,14439,12928,15405,23289,24797,26638,19281,13993,13148,30054,25189,24165,6464,6237,5197,17941,19535,20834,2256,12879,9728,6865,8789,9954,11549,6951,7847,47991,44020,38081,10183,4204,2709,12079,13461,9717,9926,11379,9251,4712,9067,8827,11371,8382,8735,11777,10898,14411,24413,19580,22593,15737,19749,18460,9875,8904,8097,8976,10832,10730
"20","EC:1.1.1.17","Mannitol-1-phosphate 5-dehydrogenase",30,0,0,10,2,20,13,58,45,30,13,1,4,0,1,0,0,98,7,4,0,0,0,0,19,28,13,50,112,80,91,269,44,414,261,202,114,49,163,0,23,34,107,226,291,211,222,135,158,182,257,65,63,221,143,200,43,390,117,127,108,77,55,49,21,17,51,68,59,35,310,195,212,144,80,205,156,225,864,792,684,41,124,128,1433,1145,901,246,444,203,83,193,209,3259,1989,1776,1810,1527,1342,527,385,552,331,442,297,62,43,55,3,55,40
"21","EC:1.1.1.170","(decarboxylating)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,4,0,8,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","EC:1.1.1.173","L-rhamnose 1-dehydrogenase",0,0,0,5,0,1,0,5,50,15,3,0,0,9,37,13,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,86,0,0,0,29,15,0,0,0,0,0,4,0,0,2,0,0,0
"23","EC:1.1.1.18","Inositol 2-dehydrogenase",4265,312,2519,453,818,728,1648,2448,8491,4878,5643,6233,12689,8574,9803,10388,11144,9678,19450,23287,19659,21072,18818,18859,8823,10875,10062,1804,2313,2709,8184,9211,5577,38649,30928,34172,30928,28064,36397,852,1510,1475,6413,11001,12293,16331,13213,9623,10977,11582,14047,8789,7481,9243,7943,9794,9595,12706,9527,8498,12805,9459,8383,4030,3294,2931,8465,8528,9311,193,984,847,1238,1578,1893,1355,891,782,44109,41099,35260,3643,1131,1012,2620,2657,2186,1353,2053,1166,749,1559,1174,4486,2379,2519,4409,3465,4482,1404,1340,1612,1352,1453,1436,2693,2398,2220,4934,5985,5976
"24","EC:1.1.1.193","5-amino-6-(5-phosphoribosylamino)uracil reductase",15342,1770,10630,3943,6122,4452,6707,10504,36844,17670,17622,19593,52785,39354,43596,36543,37085,35214,41994,50493,41974,45058,41226,40688,37922,47497,44450,28138,38172,41184,9342,11183,7018,42016,33722,36602,39087,33616,46252,28650,44925,48122,27572,35409,40979,40857,32526,24525,32283,34681,38984,32596,29467,37598,36500,38656,43151,38934,29934,27680,40675,35031,33253,32911,35548,33240,42454,44677,45907,1844,11548,9262,9038,11116,11726,11750,7321,8797,47577,43889,38094,11697,4969,3203,37230,39425,31125,31920,38204,31392,16451,29427,28123,23416,17448,18707,22137,21414,25134,35158,27328,31525,35102,43602,39539,43514,38799,35632,33271,39236,38164
"25","EC:1.1.1.2","Alcohol dehydrogenase (NADP(+))",989,164,639,157,141,59,0,0,0,46,5,124,540,448,538,84,118,83,997,1163,942,1423,1194,1021,0,0,19,0,0,0,0,0,0,0,3,0,11,0,0,0,11,0,5,44,87,43,107,35,40,63,63,88,35,23,13,117,114,59,61,72,342,326,308,14,12,6,57,51,61,0,0,0,0,0,114,46,0,0,260,238,272,34,48,0,24,10,90,14,34,4,20,83,26,72,56,12,41,9,21,71,9,25,24,33,9,74,18,27,38,63,59
"26","EC:1.1.1.202","""1,3-propanediol dehydrogenase""",21,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,49,70,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","EC:1.1.1.203","Uronate dehydrogenase",1029,81,682,487,559,459,2544,3940,13713,7799,6737,7459,4400,2882,3203,10681,10324,9373,3030,3870,3406,3753,3327,3186,8712,10627,9785,1473,1875,2308,7508,8349,4973,36710,29454,32962,29511,26936,34712,776,1292,1378,5276,8900,10117,13747,11111,8146,8885,9098,11205,7425,5881,7525,6217,7565,7968,9971,7560,6975,8292,5904,5219,1254,1168,917,2028,2240,2391,153,903,1086,1040,1311,2016,902,492,617,438,514,518,672,213,222,1242,1333,949,1108,1165,677,913,2027,1783,1456,1123,1350,1889,1809,2642,959,844,1055,232,247,267,413,435,428,695,850,1060
"28","EC:1.1.1.205","IMP dehydrogenase",15220,1732,10662,3972,6221,4774,8008,12131,42783,21053,21773,24119,54300,40344,44894,39364,39823,37594,40099,48367,40110,43995,39723,39379,37904,47486,44433,28232,38281,41275,9377,11281,7028,42071,33731,36624,39075,33616,46320,28652,44925,48127,22595,30025,35660,35069,28014,21284,28180,29824,34443,27296,24680,30895,31261,33799,36623,32376,24457,22552,36952,31231,29918,24819,26144,23611,35663,38185,39453,1874,11433,9141,8662,10756,11350,11649,7116,8452,47558,43846,38072,11684,4803,3147,32285,35004,27407,27907,32792,27072,13661,25315,25489,21578,15433,17153,20650,19909,24118,32016,25075,28926,31507,38945,35097,35481,31714,28986,27273,32540,31413
"29","EC:1.1.1.206","Tropinone reductase I",73,13,19,0,17,0,0,0,0,0,0,6,33,34,43,0,0,0,0,13,12,10,14,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,11,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,20,0,7,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,15,0,0,15,9,0,0,0,0,0,14,11,0,0,0
"30","EC:1.1.1.215","Gluconate 2-dehydrogenase",392,24,184,212,296,392,91,130,1061,307,313,324,42,63,84,79,113,199,96,143,108,98,72,95,8,24,28,85,35,75,450,404,274,39,105,44,28,42,62,0,6,28,13,39,105,18,10,10,21,22,55,83,21,52,303,259,697,89,0,21,0,0,0,0,5,15,27,26,30,54,397,519,251,148,323,564,440,551,29,47,26,641,98,152,182,296,204,131,89,65,63,107,163,278,208,249,459,409,846,3,4,24,96,91,101,21,3,0,0,1,0
"31","EC:1.1.1.219","Dihydrokaempferol 4-reductase",1329,146,915,268,487,380,373,601,2216,1101,1049,1287,2068,1264,1421,1617,1453,1716,1563,1867,1449,1999,1667,1564,29,28,9,0,51,51,0,27,23,10,154,36,66,60,152,0,0,8,510,433,492,513,397,338,300,267,511,713,296,313,197,485,495,550,375,261,1894,1578,1558,445,463,534,3131,3672,3757,0,199,192,118,99,242,556,257,138,655,771,634,619,280,160,591,596,625,398,397,340,363,571,479,440,342,340,417,289,470,311,233,361,172,152,205,519,434,447,2404,3229,2866
"32","EC:1.1.1.22","UDP-glucose 6-dehydrogenase",22418,2680,16159,6042,8873,6268,6683,10492,36790,17669,17335,19606,73180,53736,59351,38455,38463,36830,46608,56156,46130,51594,46875,46297,37922,47522,44454,28241,38208,41389,9763,11442,7258,42326,34038,36875,39277,33665,46454,28661,44938,48115,22261,29736,35382,35157,28149,21346,31482,32534,38525,26757,24387,30474,31278,33412,37100,32368,24561,22677,37388,31669,30432,24183,25535,23057,34582,36719,38432,2922,17310,12364,9514,11528,12269,14140,8538,10167,49340,45583,39573,12949,5214,3437,32588,34963,26962,27301,32415,26703,13335,24677,24709,24037,17003,18694,21845,21237,24849,38021,29999,34797,32874,41257,36760,37702,33358,30508,29382,34298,33687
"33","EC:1.1.1.23","Histidinol dehydrogenase",15071,1715,10530,3837,6048,4322,6653,10366,36289,17339,17428,19421,52404,38990,43253,35723,36444,34279,39930,48019,39920,43628,39595,39254,37887,47449,44432,28323,38350,41417,9410,10993,7066,42122,33903,36697,39030,33595,46215,28670,44911,48072,22290,29705,35236,34830,27910,21150,27370,29051,33501,26884,24491,30563,30909,33406,36230,31887,24256,22442,36817,31095,29760,24481,25799,23401,32686,34241,35440,1891,11426,9274,8640,10686,11048,11777,7233,8414,90036,83189,71740,12940,5144,3553,30724,33494,26117,26583,31619,26296,13141,24190,24338,20727,15003,16677,21604,20777,25458,31208,24746,28616,30733,38083,34274,35086,31038,28229,25258,29571,28719
"34","EC:1.1.1.25","Shikimate dehydrogenase",17014,1917,11697,4899,7912,5746,7207,11552,40896,21113,20986,23564,60657,45180,50405,43846,45813,42545,56103,67204,55909,60147,54378,54100,37948,47626,44527,28574,38407,41638,10270,12029,7571,42348,34240,37152,39273,33758,46606,28674,45001,48239,26508,34906,42091,41186,32930,25140,30815,33339,37850,32013,29519,36632,36127,39512,43149,36238,28296,26047,42299,35630,34379,31332,33378,29513,40053,42874,44526,2030,12801,10569,10569,13336,14076,13017,8032,9781,47658,43947,38167,12796,5194,3537,45029,50671,38861,42199,48698,41769,19705,35538,37327,27332,20741,23962,26738,26503,31403,41125,32316,37771,45056,56493,49754,52776,45623,41335,32456,38216,37264
"35","EC:1.1.1.251","Galactitol-1-phosphate 5-dehydrogenase",0,0,0,0,0,0,0,0,33,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,3,0,0,0,3,4,7,10,0,11,0,3,0,0,0,0
